name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
low fat berry blue frozen dessert,38,1485,1533,1999-08-09,"['weeknight', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'desserts', '1-day-or-more', 'easy', 'low-fat', 'summer', 'frozen-desserts', 'freezer', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'free-of-something', 'low-in-something', 'equipment']","[170.9, 3.0, 120.0, 1.0, 6.0, 6.0, 12.0]",13,"['toss 2 cups berries with sugar', 'let stand for 45 minutes , stirring occasionally', 'transfer berry-sugar mixture to food processor', 'add yogurt and process until smooth', 'strain through fine sieve', 'pour into baking pan', 'freeze uncovered until edges are solid but centre is soft', 'transfer to processor and blend until smooth again', 'return to pan and freeze until edges are solid', 'transfer to processor and blend until smooth again', 'fold in remaining 2 cups of blueberries', 'pour into plastic mold and freeze overnight', 'let soften slightly to serve']","this is yummy and low-fat, it always turns out perfect.","['blueberries', 'granulated sugar', 'vanilla yogurt', 'lemon juice']",4
biryani,39,265,1567,1999-08-29,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'poultry', 'asian', 'indian', 'chicken', 'stove-top', 'dietary', 'low-sodium', 'low-in-something', 'meat', 'chicken-breasts', 'chicken-thighs-legs', 'equipment']","[1110.7, 90.0, 81.0, 15.0, 126.0, 82.0, 28.0]",17,"['soak saffron in warm milk for 5 minutes and puree in blender', 'add chiles , onions , ginger , garlic , cloves , peppercorns , cardamom seeds , cinnamon , coriander and cumin seeds , poppy seeds , nutmeg , mace , cilantro or mint leaves and lemon juice', 'blend into smooth paste', 'put paste into large bowl , add yogurt and mix well', 'marinate chicken in yogurt mixture with salt , covered for at least 2 - 6 hours in refrigerator', 'in skillet', 'heat oil over medium heat for 1 minute', 'add ghee and 15 seconds later add onion and fry for about8 minutes', 'reserve for garnish', 'in same skillet , cook chicken with its marinade with tomatoes for about 10 minutes over medium heat , uncovered', 'remove chicken pieces from the sauce and set aside', 'add rice to sauce , bring to boil , and cook , covered over low heat for 15 minutes', 'return chicken and add raisins , cashews and almonds', 'mix well', 'simmer , covered for 5 minutes', 'place chicken , eggs and rice in large serving dish in such a way that yellow of the eggs , the saffron-colored rice , the nuts and the chicken make a colorful display', 'add reserved onion as garnish']","delhi, india","['saffron', 'milk', 'hot green chili peppers', 'onions', 'garlic', 'clove', 'peppercorns', 'cardamom seed', 'coriander seed', 'cumin seed', 'poppy seed', 'mace', 'cilantro', 'fresh lemon juice', 'plain yogurt', 'boneless chicken', 'salt', 'vegetable oil', 'ghee', 'onion', 'tomatoes', 'basmati rice', 'raisins', 'cashews', 'almonds', 'eggs']",26
best lemonade,40,35,1566,1999-09-05,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'healthy', 'beverages', 'low-fat', 'summer', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'presentation', 'served-cold']","[311.1, 0.0, 308.0, 0.0, 0.0, 0.0, 27.0]",8,"['into a 1 quart jar with tight fitting lid , put sugar and lemon peel , or zest', 'add 1 1 / 2 cups very hot water', 'with lid fitted firmly , shake jar until sugar is dissolved', 'add lemon juice', 'refrigerate until chilled', 'to serve: into each 12-ounce glass , over ice cubes , pour 1 / 4 cup of the lemon syrup', 'then add chilled club soda or , if you prefer , water', 'stir to mix well']","this is from one of my  first good house keeping cookbooks.  you must use a *zester* in order to avoid getting any of that bitter rind, and when you zest the lemons, zest them onto some sugar from the recipe (the sugar will 'catch' all of the oils).  i also advise you from personal experience to use only the best skinned lemons for the best flavor.","['sugar', 'lemons, rind of', 'fresh water', 'fresh lemon juice', 'ice cube', 'club soda']",6
carina s tofu vegetable kebabs,41,1460,1586,1999-09-03,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'side-dishes', 'beans', 'vegetables', 'american', '1-day-or-more', 'oven', 'barbecue', 'vegetarian', 'broil', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'soy-tofu', 'healthy-2', 'low-in-something', 'equipment', 'grilling', 'number-of-servings']","[536.1, 36.0, 128.0, 64.0, 58.0, 19.0, 21.0]",18,"['drain the tofu , carefully squeezing out excess water , and pat dry with paper towels', 'cut tofu into one-inch squares', 'set aside', 'cut eggplant lengthwise in half , then cut each half into approximately three strips', 'cut strips crosswise into one-inch cubes', 'slice zucchini into half-inch thick slices', 'cut red pepper in half , removing stem and seeds , and cut each half into one-inch squares', 'wipe mushrooms clean with a moist paper towel and remove stems', 'thread tofu and vegetables on to barbecue skewers in alternating color combinations: for example , first a piece of eggplant , then a slice of tofu , then zucchini , then red pepper , baby corn and mushrooms', 'continue in this way until all skewers are full', 'make the marinade by putting all ingredients in a blender , and blend on high speed for about one minute until mixed', 'alternatively , put all ingredients in a glass jar , cover tightly with the lid and shake well until mixed', 'lay the kebabs in a long , shallow baking pan or on a non-metal tray , making sure they lie flat', 'evenly pour the marinade over the kebabs , turning them once so that the tofu and vegetables are coated', 'refrigerate the kebabs for three to eight hours , occasionally spooning the marinade over them', 'broil or grill the kebabs at 450 f for 15-20 minutes , or on the grill , until the vegetables are browned', 'suggestions this meal can be served over cooked , brown rice', 'amounts can easily be doubled to make four servings']",this dish is best prepared a day in advance to allow the ingredients to soak in  the marinade overnight.,"['extra firm tofu', 'eggplant', 'zucchini', 'red pepper', 'mushrooms', 'baby corn', 'soy sauce', 'olive oil', 'maple syrup', 'red wine vinegar', 'lemon juice', 'garlic cloves', 'mustard powder', 'black pepper', 'barbecue skewers']",15
best blackbottom pie,43,140,34879,1999-08-21,"['weeknight', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'pies-and-tarts', 'desserts', 'american', 'pies', 'stove-top', 'dietary', 'equipment', '4-hours-or-less']","[437.9, 29.0, 170.0, 11.0, 13.0, 54.0, 19.0]",35,"['graham cracker crust: in small bowl , combine graham cracker crumbs , sugar and butter', 'press evenly on bottom and sides of 9-inch pie plate', 'chill until firm', 'chocolate layer: in medium saucepan , combine sugar , cornstarch and salt', 'gradually stir in milk', 'cook over medium heat , stirring constantly , until mixture boils', 'remove from heat', 'in small bowl , beat egg yolks', 'gradually stir in small amount of hot mixture', 'return to saucepan', 'cook over low heat , stirring constantly , for 2 minutes', 'remove from heat', 'remove 1-1 / 2 cups custard to medium bowl', 'add semi-sweet chocolate morsels and vanilla extract', 'stir until morsels are melted and mixture is smooth', 'pour into prepared graham cracker crust', 'chill until set', 'while chocolate layer is chilling , prepare vanilla layer', 'vanilla layer: in large bowl , combine cold water and gelatin', 'let stand 5 minutes', 'add remaining warm custard', 'stir until gelatin dissolves', 'cool 15 minutes', 'stir in rum', 'beat with wire whisk until smooth', 'set aside', 'in 1-1 / 2 quart bowl , combine egg whites and cream of tartar', 'beat until foamy', 'gradually add sugar', 'beat until stiff peaks form', 'fold egg whites into custard', 'pour over chocolate layer', 'chill until set', 'garnish with whipped cream and chocolate shavings , if desired', 'makes one 9-inch pie']","sweet, chocolatey,  yummy","['graham cracker crumbs', 'sugar', 'butter', 'cornstarch', 'salt', 'milk', 'egg yolks', 'semisweet chocolate morsels', 'vanilla extract', 'water', 'gelatin', 'rum', 'egg whites', 'cream of tartar', 'chocolate shavings']",15
buttermilk pie with gingersnap crumb crust,45,80,1580,1999-08-06,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'healthy', 'pies-and-tarts', 'desserts', 'eggs-dairy', 'american', 'oven', 'pies', 'dietary', 'equipment', '4-hours-or-less']","[228.0, 10.0, 98.0, 11.0, 8.0, 8.0, 12.0]",10,"['preheat oven to 350f', 'make pie crust , using 8 inch pie pan , do not bake', 'mix sugar and margarine in medium bowl until blended', 'beat in egg whites and egg', 'stir in flour , salt , and buttermilk until well blended', 'pour filling into prepared crust , bake 40 minutes or until sharp knife inserted near center comes out clean', 'sprinkle with nutmeg and serve warm or chilled', 'combine graham crumbs , gingersnap crumbs , and margarine in 8 or 9 inch pie pan , pat mixture evenly on bottom and side of pan', 'bake 8 to 10 minutes or until edge of crust is lightly browned', 'cool on wire rack']",yum,"['sugar', 'margarine', 'egg', 'egg whites', 'flour', 'salt', 'buttermilk', 'graham cracker crumbs', 'gingersnap crumbs']",9
a jad   cucumber pickle,46,25,1533,1999-08-11,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'condiments-etc', 'vegetables', 'asian', 'thai', 'dietary', 'gluten-free', 'free-of-something', 'number-of-servings']","[4.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",5,"['slice the cucumber in four lengthwise , then slice the pieces to segments about an eighth of an inch thick', 'slice the tops of the chilies , tap out any loose seeds and discard , then slice the chilies across into thin rounds', 'slice the shallots and water chestnuts', 'combine and serve', 'this will keep 2 or 3 weeks in a refrigerator']","it is a traditional accompaniment to snacks such as spring rolls, or to barbecued foods.","['rice vinegar', 'thangkwa', 'hom daeng', 'nam som paep', 'haeo', 'prik chi fa daeng']",6
boston cream pie,48,135,1545,1999-08-24,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'pies-and-tarts', 'desserts', 'eggs-dairy', 'american', 'oven', 'pies', 'dietary', 'equipment', '4-hours-or-less']","[688.2, 56.0, 184.0, 30.0, 17.0, 64.0, 28.0]",32,"['beat egg whites until soft peaks form', 'gradually add 1 / 2 cup sugar , beating until very stiff peaks form', 'sift together remaining dry ingredients into another bowl', 'add oil , half the milk and vanilla', 'beat 1 minute at medium speed', 'add remaining milk and egg yolks', 'beat 1 minute , scrape bowl', 'gently fold in egg whites', 'bake in two greased 9x 1', '5-inch round pans in 350f oven for 25 minutes', 'cool 10 minutes and then remove from pans', 'cool completely', 'fill with cream filling', 'frost with chocolate glaze', 'french custard filling: in saucepan , combine sugar , flour , cornstarch and salt', 'gradually stir in milk', 'cook and stir until mixture thickens and boils', 'cook and stir 2-3 minutes longer', 'stir a little of hot mixture into egg yolk', 'return to hot mixture', 'cook and stir until mixture just boils', 'add vanilla', 'cool', 'beat until smooth', 'fold in whipped cream', 'chocolate glaze: melt chocolate and butter over low heat , stirring constantly', 'remove from heat', ""stir in confectioners' sugar and vanilla until crumbly"", 'blend in 3 tablespoons boiling water', 'add enough water , a teaspoon at a time , to form medium glaze of pouring consistency', 'pour quickly over top of cake', 'spread glaze evenly over top and sides']",,"['margarine', 'cake flour', 'baking powder', 'salt', 'sugar', 'oil', 'vanilla', 'eggs', 'milk', 'cornstarch', 'egg yolk', 'whipping cream', 'flour', 'unsweetened chocolate', 'butter']",15
chicken breasts lombardi,49,75,174711,1999-08-14,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'very-low-carbs', 'main-dish', 'poultry', 'oven', 'european', 'dinner-party', 'italian', 'chicken', 'dietary', 'low-carb', 'low-in-something', 'meat', 'chicken-breasts', 'equipment', '4-hours-or-less']","[627.7, 38.0, 8.0, 35.0, 115.0, 64.0, 4.0]",22,"['cook mushrooms in 2 tbsp butter in a large skillet , stirring constantly , just until tender', 'remove from heat', 'set aside', 'cut each chicken breast half in half lengthwise', 'place each piece of chicken between two sheets of wax paper', 'flatten to 1 / 8"" thickness , using a meat mallet or rolling pin', 'dredge chicken pieces in flour', 'place 5 or 6 pieces of chicken in 1 to 2 tbsp butter in a large skillet', 'cook over medium heat 3 to 4 minutes on each side or until golden', 'place chicken in a lightly greased 13x9"" baking dish , overlapping edges', 'repeat procedure with remaining chicken and butter', 'reserve pan drippings in skillet', 'sprinkle reserved mushrooms over chicken', 'add wine and broth to skillet', 'bring to a boil', 'reduce heat , and simmer , uncovered , 10 minutes , stirring occasionally', 'stir in salt and pepper', 'pour sauce over chicken', 'combine cheeses and green onions', 'sprinkle over chicken', 'bake uncovered at 450 for 12 to 14 minutes', 'broil 5 1 / 2"" away from heat 1 to 2 minutes or until browned']","cheese, chicken, and mushrooms with marsala.","['fresh mushrooms', 'butter', 'boneless skinless chicken breast halves', 'flour', 'marsala', 'chicken broth', 'salt', 'mozzarella cheese', 'parmesan cheese', 'green onion']",10
biscotti di prato,50,70,1752,1999-08-31,"['weeknight', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'desserts', 'oven', 'european', 'finger-food', 'cookies-and-brownies', 'italian', 'dietary', 'low-sodium', 'biscotti', 'low-in-something', 'equipment', 'number-of-servings', 'presentation', '4-hours-or-less']","[89.4, 4.0, 29.0, 0.0, 4.0, 1.0, 4.0]",7,"['egg wash 1 egg , large 1 tsp water in the bowl of an electric mixer fitted with the paddle attachment blend the flour , the sugar , the baking powder , and the salt until the mixture is combined well', 'in a small bowl , whisk together the whole eggs , the yolks , the vanilla and the almond extract , add the mixture to the flour mixture , beating until a dough is formed , and stir in the almonds', 'turn the dough out onto a lightly floured surface , knead it several times , and divide it into fourths', 'working on 2 large buttered and floured baking sheets , with floured hands form each piece of dough into a flattish log 11 inches long and 2 inches wide , arrange the logs at least 3 inches apart on the sheets , and brush them with the egg wash', 'bake the logs in a preheated 350f oven for 35 minutes and let them cool on the baking sheets on racks for 10 minutes', 'on a cutting board , cut the logs crosswise on the diagonal into 3 / 4"" inch slices , arrange them the biscotti , cut sides down , on the baking sheets , and bake them in the 350f oven for 5 to 7 minutes on each side , or until they are pale golden', 'transfer the biscotti to racks to cool and store them in airtight containers']",,"['flour', 'sugar', 'baking powder', 'salt', 'eggs', 'vanilla', 'almond extract', 'whole almonds', 'egg', 'water']",10
